age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
41,technician,single,secondary,no,200,yes,yes,cellular,14,may,353,6,373,2,failure
42,management,married,tertiary,no,7104,no,no,unknown,20,nov,20,6,-1,0,unknown
34,technician,married,tertiary,yes,1611,yes,yes,cellular,11,may,490,2,-1,0,unknown
35,management,married,tertiary,no,739,yes,no,telephone,12,may,13,7,172,4,other
32,admin.,divorced,primary,no,-331,yes,yes,unknown,26,may,130,3,-1,0,unknown
43,admin.,married,secondary,no,315,no,no,cellular,23,jul,129,2,-1,0,unknown
28,technician,married,secondary,yes,7102,no,no,cellular,20,apr,156,3,325,9,failure
31,management,single,secondary,no,783,yes,no,unknown,2,oct,221,2,272,1,failure
34,blue-collar,married,secondary,yes,467,yes,no,telephone,13,apr,195,2,357,2,failure
40,student,divorced,secondary,yes,-192,no,yes,cellular,11,may,666,1,-1,0,unknown
34,admin.,single,secondary,no,4447,yes,yes,cellular,10,apr,75,2,-1,0,unknown
39,management,divorced,tertiary,no,1387,yes,no,cellular,14,aug,373,2,-1,0,unknown
41,housemaid,married,primary,no,365,no,no,cellular,8,jun,203,5,-1,0,unknown
75,retired,married,secondary,no,105,no,no,cellular,14,apr,232,1,-1,0,unknown
31,management,married,tertiary,yes,2984,no,no,cellular,22,apr,343,5,-1,0,unknown
30,blue-collar,single,secondary,no,583,yes,no,cellular,18,may,453,2,-1,0,unknown
51,management,married,unknown,no,25856,no,no,cellular,14,aug,129,2,-1,0,unknown
40,unemployed,married,secondary,no,277,yes,no,unknown,26,may,228,2,-1,0,unknown
53,technician,single,tertiary,yes,395,yes,no,cellular,29,oct,136,1,148,1,success
45,technician,single,secondary,yes,1348,yes,no,unknown,1,apr,358,2,-1,0,unknown
31,blue-collar,single,secondary,no,2137,no,yes,unknown,29,may,413,1,-1,0,unknown
58,management,divorced,tertiary,no,0,no,yes,telephone,10,jul,227,7,-1,0,unknown
48,technician,married,primary,no,1375,yes,yes,cellular,21,nov,73,1,172,2,failure
54,blue-collar,married,secondary,no,143,yes,no,cellular,12,may,278,2,309,5,failure
33,entrepreneur,single,tertiary,no,923,yes,no,unknown,30,may,118,6,-1,0,unknown
46,blue-collar,married,secondary,no,853,yes,no,telephone,11,jul,1187,3,-1,0,unknown
39,blue-collar,married,primary,yes,2366,yes,no,cellular,16,apr,1007,3,325,4,unknown
57,services,married,secondary,no,6874,yes,no,telephone,14,may,356,1,-1,0,failure
35,management,single,tertiary,no,996,no,no,unknown,20,sep,17,2,-1,0,unknown
44,blue-collar,married,primary,no,617,yes,no,telephone,13,may,227,2,-1,0,unknown
28,admin.,married,secondary,no,-156,yes,no,cellular,6,jun,161,5,-1,0,unknown
54,retired,married,secondary,no,303,no,no,cellular,20,apr,240,1,349,2,failure
57,blue-collar,married,primary,no,5431,no,no,unknown,6,may,383,1,-1,0,unknown
48,retired,married,primary,no,5173,yes,no,unknown,18,jun,88,8,-1,0,other
41,self-employed,divorced,tertiary,yes,-94,yes,no,cellular,4,feb,1164,1,203,1,failure
58,retired,married,secondary,no,188,no,no,telephone,14,mar,141,2,-1,0,unknown
22,technician,single,secondary,yes,0,yes,no,unknown,27,feb,394,1,-1,0,unknown
40,management,married,secondary,no,156,no,yes,cellular,19,nov,357,1,-1,0,unknown
33,housemaid,married,secondary,no,826,yes,no,cellular,11,may,256,1,-1,0,unknown
32,student,single,tertiary,no,0,no,no,cellular,6,aug,101,5,3,6,failure
35,blue-collar,married,unknown,no,89,yes,no,unknown,6,may,145,2,-1,0,unknown
39,retired,divorced,primary,no,207,yes,yes,unknown,16,feb,35,3,-1,0,unknown
41,unemployed,divorced,secondary,no,510,no,yes,cellular,29,jul,61,2,-1,0,unknown
43,management,married,secondary,yes,-496,yes,no,telephone,29,may,100,2,-1,0,other
28,management,single,secondary,no,246,yes,no,unknown,14,may,162,4,-1,0,unknown
40,admin.,single,secondary,yes,462,yes,yes,cellular,6,apr,272,1,335,4,other
58,entrepreneur,married,primary,no,124,yes,yes,cellular,7,jul,293,7,-1,0,unknown
34,services,married,secondary,yes,889,yes,no,cellular,16,jul,417,7,-1,0,unknown
44,blue-collar,married,secondary,no,2455,yes,no,telephone,18,nov,18,1,-1,0,unknown
57,housemaid,married,primary,no,50,no,no,cellular,18,aug,89,3,-1,0,unknown
37,blue-collar,married,primary,no,-212,yes,no,cellular,15,may,189,3,352,1,other
29,management,married,tertiary,no,318,yes,no,cellular,18,may,1434,2,356,4,failure
34,management,married,tertiary,no,415,no,yes,cellular,23,jul,361,2,-1,0,unknown
48,blue-collar,divorced,primary,yes,108,yes,yes,telephone,15,may,74,5,367,7,other
28,technician,single,secondary,yes,370,yes,no,unknown,23,may,108,5,-1,0,unknown
32,technician,single,tertiary,no,632,yes,no,cellular,28,aug,82,7,-1,0,unknown
35,admin.,married,tertiary,yes,1145,yes,no,cellular,2,feb,82,2,-1,0,unknown
49,services,married,secondary,no,884,yes,no,telephone,8,jul,201,3,-1,0,unknown
60,admin.,divorced,unknown,no,2667,yes,no,unknown,15,may,140,1,-1,0,unknown
36,housemaid,married,tertiary,no,0,yes,no,unknown,27,may,145,2,-1,0,unknown
32,management,single,tertiary,no,12686,no,no,cellular,20,nov,176,1,170,1,failure
43,blue-collar,married,secondary,yes,388,yes,no,cellular,6,may,644,1,355,2,failure
54,admin.,divorced,secondary,no,3398,yes,no,telephone,18,aug,71,4,-1,0,unknown
28,technician,single,secondary,yes,113,no,no,cellular,30,apr,108,1,-1,0,unknown
49,services,married,primary,yes,0,yes,no,cellular,21,nov,13,2,192,1,other
35,admin.,married,secondary,no,4463,no,no,unknown,18,nov,90,1,-1,0,unknown
32,management,married,tertiary,no,128,yes,no,cellular,28,jul,320,3,-1,0,unknown
33,housemaid,married,primary,no,1713,yes,no,unknown,8,may,22,1,-1,0,unknown
50,technician,married,secondary,no,3503,yes,no,cellular,6,jun,103,2,-1,0,unknown
33,blue-collar,married,tertiary,no,1050,yes,no,unknown,26,may,304,4,-1,0,success
54,admin.,married,tertiary,no,4112,no,no,unknown,19,jun,86,1,-1,0,unknown
34,blue-collar,married,tertiary,no,748,no,yes,cellular,6,may,161,1,-1,0,unknown
48,management,divorced,tertiary,no,174,no,no,cellular,6,aug,290,2,-1,0,unknown
42,admin.,single,secondary,yes,4343,no,no,cellular,31,jul,245,4,-1,0,unknown
34,admin.,married,secondary,yes,1499,no,no,cellular,13,apr,186,1,327,2,success
45,entrepreneur,married,secondary,no,222,no,yes,cellular,25,aug,119,11,-1,0,unknown
39,blue-collar,married,secondary,yes,-345,no,yes,unknown,7,may,69,1,-1,0,unknown
43,management,single,tertiary,no,0,no,yes,cellular,20,nov,154,2,-1,0,unknown
35,housemaid,married,primary,no,285,yes,no,cellular,29,jan,136,1,-1,0,unknown
56,housemaid,divorced,secondary,yes,977,yes,no,telephone,7,nov,1200,1,-1,0,other
52,admin.,divorced,secondary,yes,-528,no,no,unknown,1,may,1144,2,-1,0,unknown
40,admin.,single,secondary,no,90,yes,no,unknown,2,jun,252,4,-1,0,unknown
44,blue-collar,single,secondary,yes,492,no,yes,cellular,12,may,209,2,351,3,other
31,student,married,secondary,no,147,no,no,cellular,15,may,456,1,-1,0,unknown
33,technician,single,tertiary,no,5234,no,no,unknown,2,jun,213,3,-1,0,unknown
39,student,divorced,primary,yes,2345,no,no,unknown,8,mar,491,2,344,2,unknown
45,management,married,tertiary,no,1363,yes,no,telephone,15,may,657,5,-1,0,unknown
34,management,single,tertiary,yes,0,no,no,telephone,7,aug,262,1,99,2,success
33,self-employed,married,secondary,no,49,yes,no,cellular,14,may,170,7,-1,0,unknown
36,blue-collar,married,primary,no,448,yes,no,unknown,5,may,286,1,-1,0,unknown
40,admin.,divorced,secondary,yes,-541,yes,no,unknown,28,may,270,4,-1,0,unknown
54,technician,divorced,secondary,no,447,yes,no,unknown,14,may,146,4,-1,0,unknown
46,blue-collar,divorced,tertiary,no,0,no,no,unknown,20,jun,62,2,-1,0,unknown
59,technician,married,tertiary,no,631,no,no,unknown,12,nov,167,1,-1,0,unknown
36,retired,married,secondary,no,13,no,yes,cellular,3,feb,150,4,-1,0,other
33,unknown,married,primary,yes,1002,yes,no,unknown,30,may,201,4,-1,0,unknown
28,technician,single,secondary,yes,8,yes,no,cellular,29,jan,389,2,254,3,other
31,management,single,tertiary,no,62,yes,no,cellular,18,may,175,1,293,5,failure
59,management,single,secondary,no,671,yes,yes,unknown,15,aug,157,5,-1,0,other
41,technician,married,tertiary,yes,91,no,yes,telephone,29,jul,204,3,-1,0,unknown
44,blue-collar,married,primary,yes,-295,yes,no,telephone,14,may,303,4,-1,0,unknown
42,technician,divorced,secondary,no,2861,no,no,cellular,22,aug,30,5,-1,0,unknown
40,blue-collar,single,primary,yes,1954,yes,no,unknown,31,jul,1107,2,-1,0,unknown
35,blue-collar,married,primary,no,456,yes,no,cellular,2,jun,71,1,-1,0,unknown
37,management,single,unknown,no,146,yes,no,unknown,20,jun,16,8,-1,0,unknown
48,management,married,unknown,no,2597,yes,no,cellular,6,may,182,2,355,1,failure
28,blue-collar,divorced,secondary,yes,235,yes,no,unknown,16,jun,102,46,-1,0,unknown
56,admin.,single,secondary,no,11,no,no,unknown,13,may,42,3,-1,0,unknown
56,admin.,married,secondary,no,2146,no,yes,unknown,9,jun,594,1,-1,0,unknown
49,unemployed,married,secondary,yes,596,no,no,unknown,15,sep,722,1,-1,0,unknown
36,services,married,unknown,no,-274,yes,no,cellular,7,jul,217,1,-1,0,unknown
38,technician,married,secondary,no,1442,no,yes,unknown,14,may,483,3,-1,0,success
43,unemployed,married,secondary,no,775,no,no,cellular,30,apr,488,1,-1,0,unknown
35,unemployed,single,secondary,yes,1054,yes,yes,cellular,21,nov,106,1,-1,0,unknown
27,admin.,single,secondary,yes,6492,no,no,cellular,6,feb,7,6,-1,0,unknown
33,blue-collar,married,primary,no,276,no,yes,cellular,30,dec,224,2,-1,0,unknown
37,student,single,tertiary,yes,549,yes,yes,cellular,2,feb,239,1,-1,0,other
29,technician,single,primary,no,828,no,no,cellular,16,apr,215,3,321,3,other
66,management,married,tertiary,no,1048,no,no,cellular,23,jun,971,2,-1,0,unknown
43,blue-collar,divorced,secondary,no,688,yes,no,cellular,14,may,149,3,-1,0,unknown
53,management,married,primary,yes,-264,no,yes,cellular,2,feb,150,1,-1,0,unknown
38,management,married,primary,no,223,no,no,cellular,28,jan,63,1,-1,0,failure
59,blue-collar,married,primary,no,229,yes,yes,unknown,7,may,19,1,-1,0,unknown
56,entrepreneur,married,secondary,no,5838,no,no,cellular,2,feb,116,2,230,2,failure
73,entrepreneur,married,secondary,yes,1050,yes,no,unknown,4,feb,562,3,181,2,failure
54,blue-collar,married,secondary,no,21,no,no,cellular,15,jun,439,1,-1,0,unknown
45,housemaid,divorced,tertiary,no,1273,yes,yes,unknown,11,jun,197,3,-1,0,unknown
53,management,divorced,secondary,no,-133,yes,no,unknown,9,may,126,2,-1,0,unknown
55,housemaid,married,primary,no,211,no,no,cellular,18,aug,111,3,-1,0,unknown
54,management,married,tertiary,no,11391,no,no,cellular,4,aug,333,1,-1,0,unknown
48,blue-collar,married,secondary,no,5241,yes,no,unknown,29,may,158,1,-1,0,unknown
53,blue-collar,married,secondary,yes,-102,no,no,cellular,11,may,52,2,-1,0,unknown
34,admin.,married,secondary,no,50,yes,no,unknown,20,may,89,2,-1,0,unknown
35,self-employed,married,secondary,no,524,no,no,cellular,21,nov,484,4,-1,0,unknown
47,management,married,tertiary,yes,33,yes,yes,unknown,20,jun,14,25,-1,0,unknown
35,housemaid,single,tertiary,no,11219,yes,no,cellular,12,aug,699,2,79,1,failure
59,retired,married,secondary,no,25947,no,no,cellular,13,aug,292,2,-1,0,unknown
40,admin.,married,secondary,yes,0,yes,yes,cellular,17,nov,57,1,-1,0,unknown
47,self-employed,married,secondary,yes,2,no,no,cellular,5,feb,236,2,-1,0,unknown
59,retired,single,secondary,yes,667,no,no,cellular,20,nov,486,1,-1,0,unknown
38,entrepreneur,married,secondary,no,351,yes,no,cellular,4,feb,112,1,244,3,failure
30,technician,single,secondary,no,-156,yes,yes,cellular,10,sep,119,2,-1,0,unknown
85,retired,divorced,primary,yes,98,yes,no,cellular,30,oct,416,1,-1,0,other
54,management,married,tertiary,yes,0,no,yes,cellular,19,nov,307,3,-1,0,unknown
42,unknown,divorced,unknown,no,198,yes,no,telephone,15,may,133,1,-1,0,unknown
48,housemaid,married,secondary,no,0,yes,no,cellular,28,jul,330,5,-1,0,unknown
27,housemaid,single,secondary,yes,194,yes,no,unknown,16,may,326,1,-1,0,unknown
33,blue-collar,single,secondary,yes,478,yes,yes,cellular,30,apr,475,2,-1,0,other
47,technician,divorced,secondary,no,157,yes,yes,cellular,25,aug,163,8,-1,0,unknown
36,management,single,tertiary,no,75,no,yes,cellular,20,nov,97,2,-1,0,failure
37,blue-collar,married,primary,no,33,no,yes,cellular,8,jul,483,2,-1,0,unknown
39,services,divorced,secondary,no,5731,yes,no,unknown,20,may,175,2,-1,0,unknown
38,blue-collar,married,secondary,yes,1556,yes,no,telephone,12,may,191,3,-1,0,unknown
36,admin.,divorced,secondary,no,11,no,no,cellular,19,aug,97,2,-1,0,unknown
74,retired,married,tertiary,no,1742,no,no,cellular,28,oct,1092,1,-1,0,unknown
30,admin.,divorced,secondary,yes,294,no,yes,cellular,21,nov,527,1,-1,0,success
46,blue-collar,married,primary,no,-768,yes,no,unknown,8,may,194,3,-1,0,unknown
43,management,married,tertiary,no,13044,yes,no,cellular,18,aug,36,4,-1,0,unknown
28,admin.,divorced,secondary,yes,2290,no,no,cellular,18,may,2301,1,-1,0,unknown
27,technician,divorced,tertiary,no,0,yes,no,unknown,5,jun,400,1,-1,0,unknown
31,admin.,single,secondary,yes,547,no,no,cellular,29,jan,272,1,-1,0,unknown
34,blue-collar,married,primary,no,2798,no,yes,cellular,20,apr,297,4,-1,0,unknown
37,technician,married,secondary,no,1116,no,yes,telephone,3,feb,18,6,201,7,other
35,blue-collar,single,secondary,no,470,no,no,unknown,21,may,123,1,-1,0,unknown
21,blue-collar,married,unknown,yes,2488,yes,yes,telephone,12,aug,661,2,92,1,unknown
28,self-employed,married,secondary,yes,105,no,no,cellular,16,jan,130,1,-1,0,unknown
58,unemployed,single,primary,no,278,no,no,unknown,16,jun,1009,5,-1,0,unknown
31,unemployed,divorced,tertiary,no,1144,yes,no,cellular,8,may,65,2,367,1,failure
32,technician,married,secondary,no,1389,yes,no,unknown,21,may,189,2,-1,0,unknown
30,blue-collar,married,tertiary,no,246,yes,no,cellular,18,nov,166,2,113,5,failure
46,management,divorced,tertiary,yes,46,no,yes,cellular,17,nov,80,1,152,1,other
32,blue-collar,married,primary,no,0,yes,no,telephone,11,may,130,3,-1,0,other
35,blue-collar,divorced,secondary,no,667,yes,no,cellular,20,nov,178,1,-1,0,unknown
39,blue-collar,married,secondary,yes,481,no,no,cellular,4,feb,38,8,-1,0,unknown
59,unemployed,single,primary,yes,19102,no,no,cellular,5,feb,462,1,-1,0,unknown
49,blue-collar,single,primary,no,1164,yes,no,unknown,8,may,72,1,-1,0,unknown
30,management,single,tertiary,no,47,no,yes,cellular,31,jul,11,17,-1,0,unknown
40,blue-collar,single,secondary,yes,1451,yes,yes,cellular,1,jun,314,1,-1,0,unknown
38,entrepreneur,married,tertiary,no,6704,no,no,unknown,21,may,205,2,-1,0,unknown
56,blue-collar,divorced,primary,yes,-1,yes,no,cellular,18,jul,304,3,-1,0,unknown
54,blue-collar,single,unknown,no,1111,no,no,telephone,26,aug,385,9,-1,0,unknown
30,management,single,tertiary,yes,7845,no,no,unknown,3,jun,59,1,-1,0,unknown
44,admin.,divorced,unknown,yes,1529,no,no,cellular,30,apr,347,1,-1,0,unknown
66,housemaid,single,primary,yes,40,yes,yes,unknown,14,oct,290,2,-1,0,success
31,blue-collar,married,secondary,no,186,yes,no,unknown,8,may,257,3,-1,0,unknown
58,management,divorced,primary,no,1533,no,no,unknown,15,may,137,2,-1,0,unknown
36,self-employed,single,tertiary,no,351,no,no,telephone,5,feb,82,1,-1,0,failure
31,technician,single,secondary,no,35,no,yes,cellular,16,jul,229,1,-1,0,unknown
45,admin.,married,secondary,no,373,yes,yes,unknown,21,may,17,7,-1,0,unknown
39,blue-collar,married,secondary,no,-66,no,yes,telephone,24,jul,626,5,-1,0,unknown
37,management,single,tertiary,yes,9,no,yes,cellular,26,aug,484,2,-1,0,other
34,unemployed,divorced,secondary,yes,0,no,no,cellular,17,nov,63,2,-1,0,unknown
34,blue-collar,divorced,secondary,yes,13683,yes,no,unknown,3,jun,115,3,-1,0,unknown
34,blue-collar,single,secondary,yes,362,no,no,unknown,15,may,151,1,-1,0,unknown
51,blue-collar,divorced,primary,yes,603,no,no,unknown,24,jul,853,2,-1,0,unknown
40,admin.,single,secondary,yes,60,yes,no,cellular,15,may,460,3,352,6,other
36,admin.,married,secondary,yes,-118,yes,yes,unknown,23,may,263,2,-1,0,unknown
49,admin.,single,secondary,no,560,yes,no,cellular,25,jul,85,3,-1,0,unknown
37,admin.,married,secondary,yes,0,yes,no,unknown,20,jun,26,6,-1,0,failure
37,management,married,primary,no,4721,no,no,telephone,28,jan,46,1,-1,0,unknown
34,technician,married,tertiary,yes,0,yes,yes,cellular,25,jul,52,3,-1,0,unknown
39,technician,married,secondary,no,394,no,yes,unknown,11,aug,218,2,-1,0,unknown
36,technician,married,secondary,no,627,no,yes,cellular,4,feb,146,3,244,1,other
39,admin.,divorced,secondary,yes,2679,yes,yes,unknown,23,may,811,1,-1,0,failure
37,management,single,tertiary,no,-70,no,no,cellular,29,feb,147,2,-1,0,unknown
56,self-employed,married,primary,yes,-9,no,yes,cellular,8,mar,728,1,-1,0,unknown
50,technician,single,secondary,no,0,no,no,telephone,22,aug,295,5,-1,0,unknown
46,admin.,divorced,secondary,yes,250,no,no,cellular,13,may,85,2,-1,0,unknown
37,self-employed,married,secondary,no,2424,yes,no,cellular,20,nov,633,2,156,2,other
32,blue-collar,single,secondary,no,1721,yes,no,unknown,21,may,650,2,-1,0,unknown
38,unknown,divorced,tertiary,yes,1711,no,yes,cellular,20,apr,379,3,202,1,success
34,admin.,married,secondary,no,475,yes,no,unknown,7,may,559,1,-1,0,unknown
44,services,married,secondary,no,4837,yes,no,cellular,13,may,324,3,-1,0,unknown
42,admin.,single,secondary,no,1453,yes,no,cellular,11,may,264,1,-1,0,unknown
39,technician,married,secondary,yes,69,no,no,cellular,26,aug,183,3,-1,0,unknown
32,blue-collar,married,primary,no,4,no,no,unknown,26,aug,76,5,-1,0,failure
27,student,single,secondary,no,24,yes,no,cellular,17,jul,320,2,-1,0,other
37,management,married,tertiary,no,427,yes,no,unknown,20,may,121,1,-1,0,unknown
26,blue-collar,married,secondary,no,0,yes,no,telephone,23,apr,157,4,-1,0,unknown
31,admin.,single,secondary,no,4457,no,no,cellular,16,apr,225,1,146,4,success
33,technician,single,secondary,yes,1279,yes,no,cellular,18,may,239,2,349,3,success
37,retired,divorced,tertiary,yes,2505,no,no,cellular,7,aug,420,3,-1,0,unknown
47,housemaid,single,secondary,yes,66,yes,yes,unknown,7,aug,358,1,-1,0,other
23,student,married,secondary,no,431,yes,no,cellular,13,may,496,2,-1,0,unknown
31,services,single,secondary,no,0,no,no,telephone,28,jul,243,2,-1,0,unknown
56,services,single,secondary,yes,654,yes,no,cellular,15,oct,875,1,-1,0,failure
33,blue-collar,single,secondary,no,778,no,no,cellular,16,apr,30,1,-1,0,unknown
41,technician,married,secondary,no,665,yes,no,unknown,15,may,74,1,-1,0,unknown
34,self-employed,married,primary,yes,47,no,no,cellular,4,jul,362,2,169,2,failure
41,admin.,divorced,secondary,no,242,yes,yes,cellular,9,feb,116,3,-1,0,unknown
41,management,divorced,secondary,no,0,no,yes,telephone,6,aug,438,2,-1,0,unknown
35,management,married,unknown,no,299,no,no,cellular,19,aug,1059,5,-1,0,unknown
59,unknown,divorced,tertiary,no,7179,no,no,cellular,5,feb,150,1,-1,0,unknown
36,management,single,tertiary,no,361,no,no,cellular,5,jun,200,2,-1,0,unknown
37,self-employed,married,tertiary,yes,137,yes,no,cellular,13,aug,244,6,-1,0,unknown
51,housemaid,married,unknown,no,1521,yes,no,unknown,6,jun,24,1,-1,0,unknown
35,blue-collar,divorced,secondary,yes,2074,yes,no,cellular,6,feb,183,4,-1,0,unknown
27,admin.,divorced,unknown,yes,1596,yes,no,unknown,1,sep,82,1,-1,0,success
52,blue-collar,married,secondary,no,3510,yes,no,telephone,24,jul,193,7,-1,0,unknown
44,technician,divorced,primary,no,538,no,no,cellular,31,jul,196,2,-1,0,unknown
83,retired,divorced,primary,no,0,no,no,telephone,31,may,664,1,77,3,success
32,management,married,tertiary,no,2172,yes,no,cellular,22,aug,306,4,-1,0,unknown
39,technician,single,secondary,no,-735,yes,no,cellular,30,jan,144,5,248,2,failure
60,admin.,married,secondary,no,2058,no,no,unknown,20,jun,48,10,-1,0,unknown
58,services,single,secondary,yes,0,no,no,telephone,29,jul,50,2,-1,0,unknown
50,blue-collar,married,primary,no,104,yes,no,cellular,17,apr,317,3,324,2,other
58,retired,divorced,secondary,no,1227,no,no,cellular,8,jul,625,1,156,1,failure
76,retired,married,unknown,no,8919,yes,no,telephone,28,jan,231,1,-1,0,unknown
52,blue-collar,divorced,primary,no,98,no,yes,telephone,9,jul,271,1,-1,0,success
36,entrepreneur,single,unknown,no,60,no,no,unknown,9,jun,557,2,-1,0,unknown
46,admin.,married,primary,no,684,yes,no,unknown,29,may,414,2,-1,0,unknown
30,management,single,primary,yes,8089,no,no,cellular,18,jan,232,2,294,2,failure
43,technician,single,secondary,yes,159,no,no,cellular,11,aug,160,2,-1,0,unknown
59,retired,married,secondary,no,417,yes,no,cellular,7,may,476,2,-1,0,unknown
40,blue-collar,divorced,tertiary,yes,533,yes,no,cellular,5,nov,675,4,-1,0,unknown
37,entrepreneur,divorced,primary,yes,1113,yes,no,unknown,1,sep,265,2,183,2,failure
44,blue-collar,divorced,primary,no,70,yes,no,cellular,13,may,176,1,-1,0,unknown
31,services,married,tertiary,no,2196,no,no,cellular,26,may,299,2,-1,0,unknown
33,management,divorced,secondary,yes,273,no,yes,unknown,16,may,803,1,-1,0,other
41,housemaid,single,secondary,yes,231,no,yes,cellular,9,jul,76,2,-1,0,unknown
46,technician,married,primary,no,-59,yes,yes,unknown,2,jun,117,2,-1,0,unknown
42,blue-collar,single,primary,no,92,no,no,cellular,30,jul,86,2,-1,0,unknown
40,housemaid,married,secondary,no,4610,no,no,cellular,14,aug,154,2,-1,0,unknown
43,technician,married,secondary,yes,90,yes,no,cellular,17,apr,54,2,-1,0,unknown
32,management,single,tertiary,no,28,no,yes,cellular,8,aug,111,2,-1,0,unknown
53,blue-collar,married,secondary,yes,4380,no,no,telephone,19,aug,223,7,-1,0,unknown
32,blue-collar,divorced,secondary,no,473,no,no,telephone,18,jul,320,1,-1,0,unknown
50,management,divorced,tertiary,no,100,yes,yes,cellular,13,may,157,1,299,3,failure
38,unemployed,single,secondary,no,1076,no,no,unknown,9,jun,69,6,-1,0,unknown
32,unemployed,single,tertiary,yes,3616,no,yes,cellular,14,aug,165,2,-1,0,success
29,management,single,tertiary,no,0,yes,no,unknown,28,jun,112,7,-1,0,unknown
64,technician,married,secondary,yes,1473,no,no,cellular,13,feb,121,2,-1,0,unknown
51,management,married,primary,no,6298,no,no,unknown,20,jun,14,3,-1,0,unknown
37,admin.,single,secondary,yes,-17,yes,yes,cellular,11,nov,400,2,340,2,failure
44,services,married,secondary,no,339,no,yes,telephone,6,aug,244,3,-1,0,unknown
42,technician,single,secondary,no,0,yes,no,unknown,7,may,275,4,-1,0,unknown
33,management,married,unknown,yes,18347,no,no,unknown,23,feb,415,1,-1,0,other
52,technician,married,unknown,no,133,no,no,unknown,7,may,253,8,-1,0,unknown
41,technician,married,secondary,no,994,yes,no,cellular,22,aug,117,4,-1,0,other
43,technician,single,tertiary,yes,27733,no,yes,unknown,3,jun,164,7,-1,0,unknown
53,self-employed,married,tertiary,no,290,no,yes,cellular,24,jul,303,3,-1,0,unknown
47,admin.,divorced,secondary,no,-364,yes,yes,unknown,9,jun,240,2,-1,0,unknown
38,management,single,secondary,no,42,yes,no,unknown,7,may,195,2,-1,0,unknown
54,housemaid,divorced,primary,no,1319,yes,no,telephone,23,sep,70,2,-1,0,unknown
34,housemaid,divorced,tertiary,yes,462,yes,yes,telephone,21,nov,1877,3,-1,0,unknown
54,services,married,secondary,no,1301,yes,no,unknown,13,may,173,1,-1,0,unknown
28,admin.,single,secondary,no,1842,no,no,cellular,4,dec,92,2,-1,0,other
43,technician,divorced,secondary,yes,1326,no,yes,cellular,26,aug,93,2,-1,0,unknown
32,blue-collar,single,secondary,no,-84,yes,no,cellular,11,may,426,1,-1,0,unknown
37,blue-collar,married,secondary,yes,-67,no,no,unknown,2,feb,157,1,-1,0,unknown
39,technician,married,secondary,no,20,yes,no,cellular,9,feb,686,5,279,1,success
41,blue-collar,married,primary,no,16431,yes,no,unknown,9,jun,139,1,-1,0,unknown
42,admin.,married,secondary,yes,-1300,no,no,unknown,14,may,89,1,-1,0,unknown
36,management,married,tertiary,no,722,yes,no,telephone,30,may,312,1,-1,0,unknown
55,admin.,single,secondary,no,1606,yes,no,telephone,17,nov,762,1,-1,0,unknown
30,management,married,tertiary,yes,1119,no,no,cellular,6,dec,199,7,-1,0,unknown
40,technician,single,secondary,yes,641,no,yes,cellular,16,jul,156,6,-1,0,unknown
41,unknown,single,unknown,no,-1,yes,yes,unknown,30,jul,1171,4,-1,0,success
49,technician,married,primary,no,3049,yes,no,unknown,12,jul,124,2,-1,0,failure
30,blue-collar,married,secondary,yes,-202,yes,no,telephone,27,may,166,2,-1,0,unknown
43,services,divorced,secondary,no,130,yes,no,unknown,8,may,193,1,-1,0,unknown
31,admin.,single,secondary,no,2076,no,yes,cellular,18,nov,178,1,127,7,other
61,admin.,divorced,unknown,yes,2557,no,no,unknown,10,jan,158,2,92,5,success
53,management,divorced,primary,yes,1624,yes,no,telephone,30,feb,284,3,84,3,success
31,admin.,married,secondary,no,-474,yes,no,unknown,12,may,215,2,-1,0,unknown
47,technician,married,secondary,no,2,no,no,cellular,10,jul,89,1,-1,0,unknown
39,blue-collar,married,primary,no,640,yes,yes,unknown,13,may,220,4,370,2,other
26,technician,married,tertiary,no,2026,no,no,cellular,22,may,43,1,-1,0,unknown
41,self-employed,single,tertiary,no,6000,yes,no,cellular,18,nov,265,1,-1,0,unknown
31,entrepreneur,married,secondary,no,15,no,no,cellular,29,jan,190,2,-1,0,unknown
28,technician,single,secondary,no,389,yes,no,unknown,11,jan,15,7,-1,0,success
27,blue-collar,single,secondary,no,3160,yes,no,cellular,5,may,209,5,343,1,failure
44,technician,single,secondary,no,196,yes,no,cellular,6,feb,386,3,-1,0,unknown
40,self-employed,divorced,tertiary,no,13669,yes,no,cellular,14,apr,255,7,-1,0,unknown
39,blue-collar,married,primary,no,1360,yes,no,cellular,13,jun,247,1,-1,0,unknown
33,retired,married,secondary,yes,498,yes,no,cellular,12,feb,338,2,104,1,success
41,entrepreneur,married,primary,no,3135,yes,no,unknown,20,jun,160,3,-1,0,success
19,student,divorced,tertiary,yes,302,yes,no,unknown,16,jul,205,1,-1,0,failure
43,technician,married,secondary,no,236,no,no,unknown,17,jun,169,4,-1,0,unknown
53,blue-collar,married,primary,no,18,no,no,cellular,26,aug,55,4,-1,0,unknown
40,entrepreneur,divorced,secondary,yes,6403,yes,no,cellular,22,sep,208,2,-1,0,failure
38,blue-collar,married,secondary,no,1403,yes,no,unknown,19,jun,146,2,-1,0,unknown
53,admin.,married,secondary,no,3703,no,no,telephone,16,apr,104,1,267,1,success
